Date;Watt
2020-05-04 11:24 ; 9667.0
2020-05-04 11:25 ; 9305.0
2020-05-04 11:26 ; 8019.0
2020-05-04 11:27 ; 9263.0
2020-05-04 11:28 ; 9833.0
2020-05-04 11:29 ; 1978.0
2020-05-04 11:30 ; 2132.0
2020-05-04 11:31 ; 2260.0
2020-05-04 11:32 ; 10747.0
2020-05-04 11:33 ; 9522.0
2020-05-04 11:34 ; 3646.0
2020-05-04 11:35 ; 10919.0
2020-05-04 11:36 ; 10945.0
2020-05-04 11:37 ; 2728.0
2020-05-04 11:38 ; 6756.0
2020-05-04 11:39 ; 10536.0
2020-05-04 11:40 ; 10291.0
2020-05-04 11:41 ; 9200.0
2020-05-04 11:42 ; 5120.0
2020-05-04 11:43 ; 6257.0
2020-05-04 11:44 ; 1971.0
2020-05-04 11:45 ; 8372.0
2020-05-04 11:46 ; 10610.0
2020-05-04 11:47 ; 10471.0
2020-05-04 11:48 ; 10493.0
2020-05-04 11:49 ; 2835.0
2020-05-04 11:50 ; 2032.0
2020-05-04 11:51 ; 2068.0
2020-05-04 11:52 ; 10863.0
2020-05-04 11:53 ; 10669.0
2020-05-04 11:54 ; 10672.0
2020-05-04 11:55 ; 4822.0
2020-05-04 11:56 ; 10887.0
2020-05-04 11:57 ; 9745.0
2020-05-04 11:58 ; 9685.0
2020-05-04 11:59 ; 5223.0
2020-05-04 12:00 ; 2268.0
2020-05-04 12:01 ; 10300.0
2020-05-04 12:02 ; 9799.0
2020-05-04 12:03 ; 10584.0
2020-05-04 12:04 ; 1418.0
2020-05-04 12:05 ; 1432.0
2020-05-04 12:06 ; 5017.0
2020-05-04 12:07 ; 10636.0
2020-05-04 12:08 ; 10603.0
2020-05-04 12:09 ; 10571.0
2020-05-04 12:10 ; 10780.0
2020-05-04 12:11 ; 9244.0
2020-05-04 12:12 ; 9534.0
2020-05-04 12:13 ; 1942.0
2020-05-04 12:14 ; 10298.0
2020-05-04 12:15 ; 10218.0
2020-05-04 12:16 ; 10276.0
2020-05-04 12:17 ; 10297.0
2020-05-04 12:18 ; 10487.0
2020-05-04 12:19 ; 10856.0
2020-05-04 12:20 ; 8938.0
2020-05-04 12:21 ; 11221.0
2020-05-04 12:22 ; 10832.0
2020-05-04 12:23 ; 1885.0
2020-05-04 12:24 ; 2035.0
2020-05-04 12:25 ; 9851.0
2020-05-04 12:26 ; 1613.0
2020-05-04 12:27 ; 1613.0
2020-05-04 12:28 ; 10827.0
2020-05-04 12:29 ; 10738.0
2020-05-04 12:30 ; 10851.0
2020-05-04 12:31 ; 11102.0
2020-05-04 12:32 ; 2212.0
2020-05-04 12:33 ; 1899.0
2020-05-04 12:34 ; 1769.0
2020-05-04 12:35 ; 10277.0
2020-05-04 12:36 ; 10760.0
2020-05-04 12:37 ; 10628.0
2020-05-04 12:38 ; 10516.0
2020-05-04 12:39 ; 10569.0
2020-05-04 12:40 ; 10876.0
2020-05-04 12:41 ; 10804.0
2020-05-04 12:42 ; 10399.0
2020-05-04 12:43 ; 10149.0
2020-05-04 12:44 ; 9970.0
2020-05-04 12:45 ; 9874.0
2020-05-04 12:46 ; 9874.0
2020-05-04 12:47 ; 9689.0
2020-05-04 12:48 ; 9748.0
2020-05-04 12:49 ; 9755.0
2020-05-04 12:50 ; 9677.0
2020-05-04 12:51 ; 9811.0
2020-05-04 12:52 ; 9821.0
2020-05-04 12:53 ; 9771.0
2020-05-04 12:54 ; 9822.0
2020-05-04 12:55 ; 9858.0
2020-05-04 12:56 ; 9890.0
2020-05-04 12:57 ; 10224.0
2020-05-04 12:58 ; 6152.0
2020-05-04 12:59 ; 10304.0
2020-05-04 13:00 ; 10111.0
2020-05-04 13:01 ; 9941.0
2020-05-04 13:02 ; 9916.0
2020-05-04 13:03 ; 9933.0
2020-05-04 13:04 ; 10214.0
2020-05-04 13:05 ; 3069.0
2020-05-04 13:06 ; 4716.0
2020-05-04 13:07 ; 10543.0
2020-05-04 13:08 ; 2989.0
2020-05-04 13:09 ; 5900.0
2020-05-04 13:10 ; 10500.0
2020-05-04 13:11 ; 10341.0
2020-05-04 13:12 ; 10445.0
2020-05-04 13:13 ; 10182.0
2020-05-04 13:14 ; 10355.0
2020-05-04 13:15 ; 10652.0
2020-05-04 13:16 ; 2816.0
2020-05-04 13:17 ; 1961.0
2020-05-04 13:18 ; 2463.0
2020-05-04 13:19 ; 4881.0
2020-05-04 13:20 ; 6857.0
2020-05-04 13:21 ; 3215.0
2020-05-04 13:22 ; 3482.0
2020-05-04 13:23 ; 2165.0
2020-05-04 13:24 ; 3520.0
2020-05-04 13:25 ; 2593.0
2020-05-04 13:26 ; 2476.0
2020-05-04 13:27 ; 1718.0
2020-05-04 13:28 ; 1938.0
2020-05-04 13:29 ; 10013.0
2020-05-04 13:30 ; 9934.0
2020-05-04 13:31 ; 9934.0
2020-05-04 13:32 ; 9777.0
2020-05-04 13:33 ; 9769.0
2020-05-04 13:34 ; 9210.0
2020-05-04 13:35 ; 9852.0
2020-05-04 13:36 ; 9486.0
2020-05-04 13:37 ; 8330.0
2020-05-04 13:38 ; 1897.0
2020-05-04 13:39 ; 3922.0
2020-05-04 13:40 ; 9974.0
2020-05-04 13:41 ; 9510.0
2020-05-04 13:42 ; 9330.0
2020-05-04 13:43 ; 9245.0
2020-05-04 13:44 ; 9204.0
2020-05-04 13:45 ; 9212.0
2020-05-04 13:46 ; 9430.0
2020-05-04 13:47 ; 9256.0
2020-05-04 13:48 ; 9152.0
2020-05-04 13:49 ; 9170.0
2020-05-04 13:50 ; 9123.0
2020-05-04 13:51 ; 9079.0
2020-05-04 13:52 ; 9115.0
2020-05-04 13:53 ; 9147.0
2020-05-04 13:54 ; 9041.0
2020-05-04 13:55 ; 9087.0
2020-05-04 13:56 ; 9012.0
2020-05-04 13:57 ; 8867.0
2020-05-04 13:58 ; 8899.0
2020-05-04 13:59 ; 9275.0
2020-05-04 14:00 ; 5360.0
2020-05-04 14:01 ; 9010.0
2020-05-04 14:02 ; 9166.0
2020-05-04 14:03 ; 1496.0
2020-05-04 14:04 ; 1591.0
2020-05-04 14:05 ; 8201.0
2020-05-04 14:06 ; 9282.0
2020-05-04 14:07 ; 9231.0
2020-05-04 14:08 ; 2295.0
2020-05-04 14:09 ; 9495.0
2020-05-04 14:10 ; 3201.0
2020-05-04 14:11 ; 1946.0
2020-05-04 14:12 ; 1461.0
2020-05-04 14:13 ; 1410.0
2020-05-04 14:14 ; 1411.0
2020-05-04 14:15 ; 4173.0
2020-05-04 14:16 ; 9096.0
2020-05-04 14:17 ; 9072.0
2020-05-04 14:18 ; 7468.0
2020-05-04 14:19 ; 7182.0
2020-05-04 14:20 ; 8906.0
2020-05-04 14:21 ; 8978.0
2020-05-04 14:22 ; 9041.0
2020-05-04 14:23 ; 5738.0
2020-05-04 14:24 ; 1782.0
2020-05-04 14:25 ; 8428.0
2020-05-04 14:26 ; 1818.0
2020-05-04 14:27 ; 8985.0
2020-05-04 14:28 ; 2782.0
2020-05-04 14:29 ; 1813.0
2020-05-04 14:30 ; 8884.0
2020-05-04 14:31 ; 8709.0
2020-05-04 14:32 ; 8522.0
2020-05-04 14:33 ; 8470.0
2020-05-04 14:34 ; 8414.0
2020-05-04 14:35 ; 8414.0
2020-05-04 14:36 ; 8288.0
2020-05-04 14:37 ; 8367.0
2020-05-04 14:38 ; 8537.0
2020-05-04 14:39 ; 8633.0
2020-05-04 14:40 ; 8622.0
2020-05-04 14:41 ; 6605.0
2020-05-04 14:42 ; 1963.0
2020-05-04 14:43 ; 8753.0
2020-05-04 14:44 ; 8204.0
2020-05-04 14:45 ; 8041.0
2020-05-04 14:46 ; 8067.0
2020-05-04 14:47 ; 8127.0
2020-05-04 14:48 ; 8194.0
2020-05-04 14:49 ; 8225.0
2020-05-04 14:50 ; 8286.0
2020-05-04 14:51 ; 8217.0
2020-05-04 14:52 ; 7931.0
2020-05-04 14:53 ; 7935.0
2020-05-04 14:54 ; 7724.0
2020-05-04 14:55 ; 7673.0
2020-05-04 14:56 ; 1901.0
2020-05-04 14:57 ; 1597.0
2020-05-04 14:58 ; 7833.0
2020-05-04 14:59 ; 7660.0
2020-05-04 15:00 ; 7467.0
2020-05-04 15:01 ; 7307.0
2020-05-04 15:02 ; 7280.0
2020-05-04 15:03 ; 7538.0
2020-05-04 15:04 ; 7642.0
2020-05-04 15:05 ; 5377.0
2020-05-04 15:06 ; 7696.0
2020-05-04 15:07 ; 7401.0
2020-05-04 15:08 ; 7148.0
2020-05-04 15:09 ; 1639.0
2020-05-04 15:10 ; 7298.0
2020-05-04 15:11 ; 7190.0
2020-05-04 15:12 ; 1172.0
2020-05-04 15:13 ; 4243.0
2020-05-04 15:14 ; 4332.0
2020-05-04 15:15 ; 7201.0
2020-05-04 15:16 ; 6995.0
2020-05-04 15:17 ; 6990.0
2020-05-04 15:18 ; 6792.0
2020-05-04 15:19 ; 6652.0
2020-05-04 15:20 ; 6560.0
2020-05-04 15:21 ; 6610.0
2020-05-04 15:22 ; 4161.0
2020-05-04 15:23 ; 6351.0
2020-05-04 15:24 ; 6306.0
2020-05-04 15:25 ; 6474.0
2020-05-04 15:26 ; 6353.0
2020-05-04 15:27 ; 6406.0
2020-05-04 15:28 ; 6372.0
2020-05-04 15:29 ; 6207.0
2020-05-04 15:30 ; 6172.0
2020-05-04 15:31 ; 1450.0
2020-05-04 15:32 ; 4456.0
2020-05-04 15:33 ; 6294.0
2020-05-04 15:34 ; 6318.0
2020-05-04 15:35 ; 6154.0
2020-05-04 15:36 ; 6154.0
2020-05-04 15:37 ; 1261.0
2020-05-04 15:38 ; 6165.0
2020-05-04 15:39 ; 6193.0
2020-05-04 15:40 ; 6100.0
2020-05-04 15:41 ; 5921.0
2020-05-04 15:42 ; 6076.0
2020-05-04 15:43 ; 6082.0
2020-05-04 15:44 ; 1100.0
2020-05-04 15:45 ; 6330.0
2020-05-04 15:46 ; 6281.0
2020-05-04 15:47 ; 6139.0
2020-05-04 15:48 ; 5999.0
2020-05-04 15:49 ; 5925.0
2020-05-04 15:50 ; 5846.0
2020-05-04 15:51 ; 5846.0
2020-05-04 15:52 ; 5557.0
2020-05-04 15:53 ; 5531.0
2020-05-04 15:54 ; 5479.0
2020-05-04 15:55 ; 5551.0
2020-05-04 15:56 ; 5575.0
2020-05-04 15:57 ; 5446.0
2020-05-04 15:58 ; 5404.0
2020-05-04 15:59 ; 5068.0
2020-05-04 16:00 ; 5386.0
2020-05-04 16:01 ; 5416.0
2020-05-04 16:02 ; 5376.0
2020-05-04 16:03 ; 5303.0
2020-05-04 16:04 ; 5126.0
2020-05-04 16:05 ; 5131.0
2020-05-04 16:06 ; 1027.0
2020-05-04 16:07 ; 5060.0
2020-05-04 16:08 ; 5062.0
2020-05-04 16:09 ; 4929.0
2020-05-04 16:10 ; 4869.0
2020-05-04 16:11 ; 4866.0
2020-05-04 16:12 ; 753.0
2020-05-04 16:13 ; 840.0
2020-05-04 16:14 ; 1078.0
2020-05-04 16:15 ; 1064.0
2020-05-04 16:16 ; 4996.0
2020-05-04 16:17 ; 918.0
2020-05-04 16:18 ; 1841.0
2020-05-04 16:19 ; 4830.0
2020-05-04 16:20 ; 4742.0
2020-05-04 16:21 ; 4666.0
2020-05-04 16:22 ; 4554.0
2020-05-04 16:23 ; 4504.0
2020-05-04 16:24 ; 4412.0
2020-05-04 16:25 ; 4345.0
2020-05-04 16:26 ; 4262.0
2020-05-04 16:27 ; 4233.0
2020-05-04 16:28 ; 4171.0
2020-05-04 16:29 ; 4116.0
2020-05-04 16:30 ; 4031.0
2020-05-04 16:31 ; 3968.0
2020-05-04 16:32 ; 3905.0
2020-05-04 16:33 ; 3862.0
2020-05-04 16:34 ; 3822.0
2020-05-04 16:35 ; 3801.0
2020-05-04 16:36 ; 3737.0
2020-05-04 16:37 ; 3690.0
2020-05-04 16:38 ; 3624.0
2020-05-04 16:39 ; 3577.0
2020-05-04 16:40 ; 3541.0
2020-05-04 16:41 ; 3492.0
2020-05-04 16:42 ; 3455.0
2020-05-04 16:43 ; 3410.0
2020-05-04 16:44 ; 3369.0
2020-05-04 16:45 ; 3290.0
2020-05-04 16:46 ; 3383.0
2020-05-04 16:47 ; 3304.0
2020-05-04 16:48 ; 3223.0
2020-05-04 16:49 ; 3172.0
2020-05-04 16:50 ; 3152.0
2020-05-04 16:51 ; 3058.0
2020-05-04 16:52 ; 2993.0
2020-05-04 16:53 ; 515.0
2020-05-04 16:54 ; 569.0
2020-05-04 16:55 ; 2976.0
2020-05-04 16:56 ; 2918.0
2020-05-04 16:57 ; 700.0
2020-05-04 16:58 ; 2860.0
2020-05-04 16:59 ; 1250.0
2020-05-04 17:00 ; 2807.0
2020-05-04 17:01 ; 696.0
2020-05-04 17:02 ; 2669.0
2020-05-04 17:03 ; 2597.0
2020-05-04 17:04 ; 2518.0
2020-05-04 17:05 ; 2471.0
2020-05-04 17:06 ; 2409.0
2020-05-04 17:07 ; 2366.0
2020-05-04 17:08 ; 2350.0
2020-05-04 17:09 ; 514.0
2020-05-04 17:10 ; 2255.0
2020-05-04 17:11 ; 2044.0
2020-05-04 17:12 ; 2199.0
2020-05-04 17:13 ; 2144.0
2020-05-04 17:14 ; 2081.0
2020-05-04 17:15 ; 2061.0
2020-05-04 17:16 ; 2056.0
2020-05-04 17:17 ; 2073.0
2020-05-04 17:18 ; 2047.0
2020-05-04 17:19 ; 1998.0
2020-05-04 17:20 ; 1878.0
2020-05-04 17:21 ; 1800.0
2020-05-04 17:22 ; 1709.0
2020-05-04 17:23 ; 1690.0
2020-05-04 17:24 ; 1656.0
2020-05-04 17:25 ; 1635.0
2020-05-04 17:26 ; 1590.0
2020-05-04 17:27 ; 1535.0
2020-05-04 17:28 ; 1501.0
2020-05-04 17:29 ; 1459.0
2020-05-04 17:30 ; 1430.0
2020-05-04 17:31 ; 1386.0
2020-05-04 17:32 ; 1350.0
2020-05-04 17:33 ; 1305.0
2020-05-04 17:34 ; 1227.0
2020-05-04 17:35 ; 1218.0
2020-05-04 17:36 ; 1173.0
2020-05-04 17:37 ; 1125.0
2020-05-04 17:38 ; 1151.0
2020-05-04 17:39 ; 1245.0
2020-05-04 17:40 ; 1351.0
2020-05-04 17:41 ; 1299.0
2020-05-04 17:42 ; 1137.0
2020-05-04 17:43 ; 1029.0
2020-05-04 17:44 ; 950.0
2020-05-04 17:45 ; 906.0
2020-05-04 17:46 ; 918.0
2020-05-04 17:47 ; 907.0
2020-05-04 17:48 ; 901.0
2020-05-04 17:49 ; 906.0
2020-05-04 17:50 ; 961.0
2020-05-04 17:51 ; 1101.0
2020-05-04 17:52 ; 1307.0
2020-05-04 17:53 ; 1489.0
2020-05-04 17:54 ; 1433.0
2020-05-04 17:55 ; 1340.0
2020-05-04 17:56 ; 1236.0
2020-05-04 17:57 ; 1123.0
2020-05-04 17:58 ; 1097.0
2020-05-04 17:59 ; 1104.0
2020-05-04 18:00 ; 1144.0
2020-05-04 18:01 ; 1129.0
2020-05-04 18:02 ; 999.0
2020-05-04 18:03 ; 853.0
2020-05-04 18:04 ; 812.0
2020-05-04 18:05 ; 865.0
2020-05-04 18:06 ; 959.0
2020-05-04 18:07 ; 1087.0
2020-05-04 18:08 ; 1054.0
2020-05-04 18:09 ; 929.0
2020-05-04 18:10 ; 800.0
2020-05-04 18:11 ; 857.0
2020-05-04 18:12 ; 755.0
2020-05-04 18:13 ; 883.0
2020-05-04 18:14 ; 883.0
2020-05-04 18:15 ; 892.0
2020-05-04 18:16 ; 825.0
2020-05-04 18:17 ; 696.0
2020-05-04 18:18 ; 669.0
2020-05-04 18:19 ; 632.0
2020-05-04 18:20 ; 617.0
2020-05-04 18:21 ; 592.0
2020-05-04 18:22 ; 554.0
2020-05-04 18:23 ; 505.0
2020-05-04 18:24 ; 487.0
2020-05-04 18:25 ; 456.0
2020-05-04 18:26 ; 530.0
2020-05-04 18:27 ; 554.0
2020-05-04 18:28 ; 444.0
2020-05-04 18:29 ; 553.0
2020-05-04 18:30 ; 415.0
2020-05-04 18:31 ; 434.0
2020-05-04 18:32 ; 403.0
2020-05-04 18:33 ; 546.0
2020-05-04 18:34 ; 405.0
2020-05-04 18:35 ; 411.0
2020-05-04 18:36 ; 372.0
2020-05-04 18:37 ; 372.0
2020-05-04 18:38 ; 377.0
2020-05-04 18:39 ; 376.0
2020-05-04 18:40 ; 365.0
2020-05-04 18:41 ; 345.0
2020-05-04 18:42 ; 327.0
2020-05-04 18:43 ; 327.0
2020-05-04 18:44 ; 326.0
2020-05-04 18:45 ; 312.0
2020-05-04 18:46 ; 315.0
2020-05-04 18:47 ; 313.0
2020-05-04 18:48 ; 322.0
2020-05-04 18:49 ; 320.0
2020-05-04 18:50 ; 345.0
2020-05-04 18:51 ; 331.0
2020-05-04 18:52 ; 347.0
2020-05-04 18:53 ; 342.0
2020-05-04 18:54 ; 443.0
2020-05-04 18:55 ; 338.0
2020-05-04 18:56 ; 484.0
2020-05-04 18:57 ; 482.0
2020-05-04 18:58 ; 518.0
2020-05-04 18:59 ; 517.0
2020-05-04 19:00 ; 499.0
2020-05-04 19:01 ; 484.0
2020-05-04 19:02 ; 489.0
2020-05-04 19:03 ; 493.0
2020-05-04 19:04 ; 487.0
2020-05-04 19:05 ; 491.0
2020-05-04 19:06 ; 483.0
2020-05-04 19:07 ; 452.0
2020-05-04 19:08 ; 438.0
2020-05-04 19:09 ; 418.0
2020-05-04 19:10 ; 412.0
2020-05-04 19:11 ; 413.0
2020-05-04 19:12 ; 399.0
2020-05-04 19:13 ; 401.0
2020-05-04 19:14 ; 392.0
2020-05-04 19:15 ; 377.0
2020-05-04 19:16 ; 376.0
2020-05-04 19:17 ; 359.0
2020-05-04 19:18 ; 359.0
2020-05-04 19:19 ; 352.0
2020-05-04 19:20 ; 347.0
2020-05-04 19:21 ; 343.0
2020-05-04 19:22 ; 338.0
2020-05-04 19:23 ; 335.0
2020-05-04 19:24 ; 324.0
2020-05-04 19:25 ; 324.0
2020-05-04 19:26 ; 327.0
2020-05-04 19:27 ; 309.0
2020-05-04 19:28 ; 297.0
2020-05-04 19:29 ; 313.0
2020-05-04 19:30 ; 298.0
2020-05-04 19:31 ; 250.0
2020-05-04 19:32 ; 296.0
2020-05-04 19:33 ; 286.0
2020-05-04 19:34 ; 241.0
2020-05-04 19:35 ; 218.0
2020-05-04 19:36 ; 264.0
2020-05-04 19:37 ; 267.0
2020-05-04 19:38 ; 223.0
2020-05-04 19:39 ; 203.0
2020-05-04 19:40 ; 198.0
2020-05-04 19:41 ; 211.0
2020-05-04 19:42 ; 196.0
2020-05-04 19:43 ; 199.0
2020-05-04 19:44 ; 191.0
2020-05-04 19:45 ; 185.0
2020-05-04 19:46 ; 191.0
2020-05-04 19:47 ; 191.0
2020-05-04 19:48 ; 199.0
2020-05-04 19:49 ; 225.0
2020-05-04 19:50 ; 189.0
2020-05-04 19:51 ; 196.0
2020-05-04 19:52 ; 187.0
2020-05-04 19:53 ; 228.0
2020-05-04 19:54 ; 211.0
2020-05-04 19:55 ; 181.0
2020-05-04 19:56 ; 216.0
2020-05-04 19:57 ; 219.0
2020-05-04 19:58 ; 216.0
2020-05-04 19:59 ; 210.0
2020-05-05 07:00 ; 516.0
2020-05-05 07:01 ; 519.0
2020-05-05 07:02 ; 502.0
2020-05-05 07:03 ; 495.0
2020-05-05 07:04 ; 491.0
2020-05-05 07:05 ; 474.0
2020-05-05 07:06 ; 490.0
2020-05-05 07:07 ; 476.0
2020-05-05 07:08 ; 479.0
2020-05-05 07:09 ; 505.0
2020-05-05 07:10 ; 525.0
2020-05-05 07:11 ; 534.0
2020-05-05 07:12 ; 572.0
2020-05-05 07:13 ; 650.0
2020-05-05 07:14 ; 630.0
2020-05-05 07:15 ; 634.0
2020-05-05 07:16 ; 645.0
2020-05-05 07:17 ; 672.0
2020-05-05 07:18 ; 774.0
2020-05-05 07:19 ; 1935.0
2020-05-05 07:20 ; 950.0
2020-05-05 07:21 ; 1961.0
2020-05-05 07:22 ; 2237.0
2020-05-05 07:23 ; 2806.0
2020-05-05 07:24 ; 2856.0
2020-05-05 07:25 ; 3069.0
2020-05-05 07:26 ; 3068.0
2020-05-05 07:27 ; 3222.0
2020-05-05 07:28 ; 3252.0
2020-05-05 07:29 ; 3278.0
2020-05-05 07:30 ; 3320.0
2020-05-05 07:31 ; 3366.0
2020-05-05 07:32 ; 3408.0
2020-05-05 07:33 ; 3478.0
2020-05-05 07:34 ; 3517.0
2020-05-05 07:35 ; 3585.0
2020-05-05 07:36 ; 3644.0
2020-05-05 07:37 ; 3692.0
2020-05-05 07:38 ; 3420.0
2020-05-05 07:39 ; 3164.0
2020-05-05 07:40 ; 3205.0
2020-05-05 07:41 ; 2876.0
2020-05-05 07:42 ; 3795.0
2020-05-05 07:43 ; 3815.0
2020-05-05 07:44 ; 2367.0
2020-05-05 07:45 ; 2861.0
2020-05-05 07:46 ; 2911.0
2020-05-05 07:47 ; 3196.0
2020-05-05 07:48 ; 2566.0
2020-05-05 07:49 ; 2444.0
2020-05-05 07:50 ; 2413.0
2020-05-05 07:51 ; 1796.0
2020-05-05 07:52 ; 1293.0
2020-05-05 07:53 ; 1136.0
2020-05-05 07:54 ; 1157.0
2020-05-05 07:55 ; 1276.0
2020-05-05 07:56 ; 1567.0
2020-05-05 07:57 ; 3159.0
2020-05-05 07:58 ; 2165.0
2020-05-05 07:59 ; 3250.0
2020-05-05 08:00 ; 4643.0
2020-05-05 08:01 ; 2081.0
2020-05-05 08:02 ; 2343.0
2020-05-05 08:03 ; 2294.0
2020-05-05 08:04 ; 2182.0
2020-05-05 08:05 ; 2345.0
2020-05-05 08:06 ; 4906.0
2020-05-05 08:07 ; 4952.0
2020-05-05 08:08 ; 4975.0
2020-05-05 08:09 ; 5291.0
2020-05-05 08:10 ; 3952.0
2020-05-05 08:11 ; 4326.0
2020-05-05 08:12 ; 2685.0
2020-05-05 08:13 ; 5663.0
2020-05-05 08:14 ; 5685.0
2020-05-05 08:15 ; 5690.0
2020-05-05 08:16 ; 5302.0
2020-05-05 08:17 ; 4243.0
2020-05-05 08:18 ; 5662.0
2020-05-05 08:19 ; 5863.0
2020-05-05 08:20 ; 5735.0
2020-05-05 08:21 ; 5882.0
2020-05-05 08:22 ; 5899.0
2020-05-05 08:23 ; 5976.0
2020-05-05 08:24 ; 5903.0
2020-05-05 08:25 ; 6012.0
2020-05-05 08:26 ; 5639.0
2020-05-05 08:27 ; 5994.0
2020-05-05 08:28 ; 6073.0
2020-05-05 08:29 ; 6106.0
2020-05-05 08:30 ; 6113.0
2020-05-05 08:31 ; 6190.0
2020-05-05 08:32 ; 6252.0
2020-05-05 08:33 ; 6325.0
2020-05-05 08:34 ; 5350.0
2020-05-05 08:35 ; 6657.0
2020-05-05 08:36 ; 3658.0
2020-05-05 08:37 ; 6640.0
2020-05-05 08:38 ; 4995.0
2020-05-05 08:39 ; 4995.0
2020-05-05 08:40 ; 2111.0
2020-05-05 08:41 ; 1357.0
2020-05-05 08:42 ; 1365.0
2020-05-05 08:43 ; 1391.0
2020-05-05 08:44 ; 2236.0
2020-05-05 08:45 ; 3266.0
2020-05-05 08:46 ; 4221.0
2020-05-05 08:47 ; 2842.0
2020-05-05 08:48 ; 2120.0
2020-05-05 08:49 ; 3783.0
2020-05-05 08:50 ; 2341.0
2020-05-05 08:51 ; 2478.0
2020-05-05 08:52 ; 2328.0
2020-05-05 08:53 ; 2074.0
2020-05-05 08:54 ; 2172.0
2020-05-05 08:55 ; 2265.0
2020-05-05 08:56 ; 2395.0
2020-05-05 08:57 ; 2515.0
2020-05-05 08:58 ; 2807.0
2020-05-05 08:59 ; 3440.0
2020-05-05 09:00 ; 6163.0
2020-05-05 09:01 ; 3447.0
2020-05-05 09:02 ; 3295.0
2020-05-05 09:03 ; 3373.0
2020-05-05 09:04 ; 2921.0
2020-05-05 09:05 ; 2785.0
2020-05-05 09:06 ; 2791.0
2020-05-05 09:07 ; 2416.0
2020-05-05 09:08 ; 2324.0
2020-05-05 09:09 ; 2239.0
2020-05-05 09:10 ; 2119.0
2020-05-05 09:11 ; 2176.0
2020-05-05 09:12 ; 2179.0
2020-05-05 09:13 ; 2354.0
2020-05-05 09:14 ; 2402.0
2020-05-05 09:15 ; 2215.0
2020-05-05 09:16 ; 2039.0
2020-05-05 09:17 ; 1882.0
2020-05-05 09:18 ; 1672.0
2020-05-05 09:19 ; 1492.0
2020-05-05 09:20 ; 1383.0
2020-05-05 09:21 ; 1294.0
2020-05-05 09:22 ; 1240.0
2020-05-05 09:23 ; 1294.0
2020-05-05 09:24 ; 1363.0
2020-05-05 09:25 ; 1396.0
2020-05-05 09:26 ; 1321.0
2020-05-05 09:27 ; 1226.0
2020-05-05 09:28 ; 1181.0
2020-05-05 09:29 ; 1259.0
2020-05-05 09:30 ; 1300.0
2020-05-05 09:31 ; 1273.0
2020-05-05 09:32 ; 1252.0
2020-05-05 09:33 ; 1307.0
2020-05-05 09:34 ; 1387.0
2020-05-05 09:35 ; 1577.0
2020-05-05 09:36 ; 1794.0
2020-05-05 09:37 ; 2077.0
2020-05-05 09:38 ; 2438.0
2020-05-05 09:39 ; 2377.0
2020-05-05 09:40 ; 2295.0
2020-05-05 09:41 ; 2223.0
2020-05-05 09:42 ; 2127.0
2020-05-05 09:43 ; 2100.0
2020-05-05 09:44 ; 2071.0
2020-05-05 09:45 ; 1922.0
2020-05-05 09:46 ; 1826.0
2020-05-05 09:47 ; 1943.0
2020-05-05 09:48 ; 2296.0
2020-05-05 09:49 ; 2867.0
2020-05-05 09:50 ; 3389.0
2020-05-05 09:51 ; 4328.0
2020-05-05 09:52 ; 5076.0
2020-05-05 09:53 ; 5563.0
2020-05-05 09:54 ; 5798.0
2020-05-05 09:55 ; 3554.0
2020-05-05 09:56 ; 3045.0
2020-05-05 09:57 ; 3497.0
2020-05-05 09:58 ; 4257.0
2020-05-05 09:59 ; 7744.0
2020-05-05 10:00 ; 10981.0
2020-05-05 10:01 ; 5751.0
2020-05-05 10:02 ; 5138.0
2020-05-05 10:03 ; 3218.0
2020-05-05 10:04 ; 2636.0
2020-05-05 10:05 ; 2809.0
2020-05-05 10:06 ; 2987.0
2020-05-05 10:07 ; 2579.0
2020-05-05 10:08 ; 1824.0
2020-05-05 10:09 ; 1468.0
2020-05-05 10:10 ; 1334.0
2020-05-05 10:11 ; 1237.0
2020-05-05 10:12 ; 1135.0
2020-05-05 10:13 ; 1135.0
2020-05-05 10:14 ; 1428.0
2020-05-05 10:15 ; 1600.0
2020-05-05 10:16 ; 1660.0
2020-05-05 10:17 ; 1743.0
2020-05-05 10:18 ; 2501.0
2020-05-05 10:19 ; 2818.0
2020-05-05 10:20 ; 3364.0
2020-05-05 10:21 ; 4436.0
2020-05-05 10:22 ; 4587.0
2020-05-05 10:23 ; 3529.0
2020-05-05 10:24 ; 2667.0
2020-05-05 10:25 ; 2791.0
2020-05-05 10:26 ; 2891.0
2020-05-05 10:27 ; 3416.0
2020-05-05 10:28 ; 3338.0
2020-05-05 10:29 ; 3397.0
2020-05-05 10:30 ; 5520.0
2020-05-05 10:31 ; 3853.0
2020-05-05 10:32 ; 4217.0
2020-05-05 10:33 ; 4652.0
2020-05-05 10:34 ; 3907.0
2020-05-05 10:35 ; 8090.0
2020-05-05 10:36 ; 11393.0
2020-05-05 10:37 ; 4131.0
2020-05-05 10:38 ; 4517.0
2020-05-05 10:39 ; 4037.0
2020-05-05 10:40 ; 4110.0
2020-05-05 10:41 ; 4617.0
2020-05-05 10:42 ; 3694.0
2020-05-05 10:43 ; 4455.0
2020-05-05 10:44 ; 7604.0
2020-05-05 10:45 ; 5182.0
2020-05-05 10:46 ; 9072.0
2020-05-05 10:47 ; 6402.0
